,0,1
2414,2414,-3.00800252526626
2415,2415,-3.0044947475291788
2416,2416,-3.0060610077895222
2417,2417,-2.9960277963228523
2418,2418,-2.9973170181639492
2419,2419,-2.9990475714810194
2420,2420,-2.998514250984043
2421,2421,-2.9974810386322437
2422,2422,-3.004130068936199
2423,2423,-3.005628147853166
2424,2424,-3.0036780182249845
2425,2425,-3.0056907966792585
2426,2426,-3.0123710855424406
2427,2427,-3.0117299168914555
2428,2428,-3.0124168995350598
2429,2429,-3.0120675934031604
2430,2430,-3.0116052543774248
2431,2431,-3.017032601647079
2432,2432,-3.0218911334738134
2433,2433,-3.019839093789458
2434,2434,-3.021538548657298
2435,2435,-3.021549299556017
2436,2436,-3.0199246482357385
2437,2437,-3.015406389720738
2438,2438,-3.006284543476999
2439,2439,-2.9983433919385076
2440,2440,-2.99121566246897
2441,2441,-2.9714495903983713
2442,2442,-2.9613356689959764
2443,2443,-2.9634178781867027
2444,2444,-2.9665113104760645
2445,2445,-2.976151916293055
2446,2446,-2.969683396131545
2447,2447,-2.9703542053736744
2448,2448,-2.970743116540462
2449,2449,-2.9685143130607905
2450,2450,-2.933077602421492
2451,2451,-2.9201417951248585
2452,2452,-2.922932158818096
2453,2453,-2.9195691709958016
2454,2454,-2.925193250184506
2455,2455,-2.925252235054225
2456,2456,-2.9268376265101135
2457,2457,-2.9170364448718726
2458,2458,-2.9213525085620584
2459,2459,-2.9287527806811036
2460,2460,-2.9282866132073107
2461,2461,-2.9304214057646694
2462,2462,-2.9371012182913723
2463,2463,-2.9298102892242373
2464,2464,-2.9267121943049133
2465,2465,-2.9312861813895403
2466,2466,-2.9354377186886964
2467,2467,-2.9416662116937338
2468,2468,-2.946038280681521
2469,2469,-2.9478942460782824
2470,2470,-2.9407438613958656
2471,2471,-2.9410118200667204
2472,2472,-2.945933019966632
2473,2473,-2.9603587839849292
2474,2474,-2.96046125658229
2475,2475,-2.9493826453663408
2476,2476,-2.9479692056275906
2477,2477,-2.9458319593198596
2478,2478,-2.943734581809491
2479,2479,-2.9454307938806714
2480,2480,-2.945641882752627
2481,2481,-2.9461751418463886
2482,2482,-2.951530461703986
2483,2483,-2.9487078027911484
2484,2484,-2.951554050400853
2485,2485,-2.9512630284562706
2486,2486,-2.9572035271778705
2487,2487,-2.9532527361109855
2488,2488,-2.950161562730372
2489,2489,-2.9522990135982634
2490,2490,-2.940223670487106
2491,2491,-2.936447649593651
2492,2492,-2.929736028847098
2493,2493,-2.9298520895332096
2494,2494,-2.9357296830266715
2495,2495,-2.9443894639223815
2496,2496,-2.9419005862563847
2497,2497,-2.944338097782433
2498,2498,-2.9400428223744033
2499,2499,-2.9441027571052314
2500,2500,-2.9389514594465496
2501,2501,-2.9373374628067017
2502,2502,-2.944121374991536
2503,2503,-2.938316534513235
2504,2504,-2.936970030160248
2505,2505,-2.935790361024439
2506,2506,-2.9295455470055343
2507,2507,-2.9278250172555444
2508,2508,-2.9268136458188296
2509,2509,-2.919214108590782
2510,2510,-2.904207790386677
2511,2511,-2.9066343928545715
2512,2512,-2.8999823236212134
2513,2513,-2.9034136380657554
2514,2514,-2.9085733531460165
2515,2515,-2.901389447499812
2516,2516,-2.9091578404799106
2517,2517,-2.9081823453560474
2518,2518,-2.908979334884882
2519,2519,-2.9040437267541885
2520,2520,-2.9098998100847004
2521,2521,-2.9070786500722168
2522,2522,-2.89791174325645
2523,2523,-2.889531204967201
2524,2524,-2.8892086025938393
2525,2525,-2.878258133094013
2526,2526,-2.8723537935629486
2527,2527,-2.8710104383662345
2528,2528,-2.8786787717685103
2529,2529,-2.879868289642036
2530,2530,-2.880757208400965
2531,2531,-2.8788082801640034
2532,2532,-2.879634246839583
2533,2533,-2.8795221915990115
2534,2534,-2.8810119554489853
2535,2535,-2.881194638159871
2536,2536,-2.8754493417210876
2537,2537,-2.880520064473897
2538,2538,-2.8826970521755517
2539,2539,-2.8851099371381106
2540,2540,-2.8878871267862616
2541,2541,-2.8946009103007615
2542,2542,-2.8932225567676126
2543,2543,-2.8933786844581366
2544,2544,-2.8781844541087747
2545,2545,-2.8782243666902185
2546,2546,-2.877117611350119
2547,2547,-2.8818141801252963
2548,2548,-2.8900888065233827
2549,2549,-2.8876825455233455
2550,2550,-2.8844755334958436
2551,2551,-2.884572631506622
2552,2552,-2.880775250478089
2553,2553,-2.8875309494689105
2554,2554,-2.8933517696216704
2555,2555,-2.894314535100758
2556,2556,-2.895882996709645
2557,2557,-2.898058934879303
2558,2558,-2.903219836694002
2559,2559,-2.9053331796705724
2560,2560,-2.8947345832854507
2561,2561,-2.896063377127051
2562,2562,-2.8928123273402453
2563,2563,-2.890873971670866
2564,2564,-2.892012152837217
2565,2565,-2.88852584785074
2566,2566,-2.889499910365045
2567,2567,-2.8836835752218963
2568,2568,-2.8768597216814755
2569,2569,-2.868923267257214
2570,2570,-2.874481826543808
2571,2571,-2.873733855056763
2572,2572,-2.8740571120738982
2573,2573,-2.8817540270507336
2574,2574,-2.8813963065981865
2575,2575,-2.8766672182559967
2576,2576,-2.883213352587819
2577,2577,-2.8824150240749122
2578,2578,-2.87000363766253
2579,2579,-2.8685668094426395
2580,2580,-2.8719792333632705
2581,2581,-2.8769478990882633
2582,2582,-2.8744580679625273
2583,2583,-2.876883299383521
2584,2584,-2.8781364249378445
2585,2585,-2.880290812218189
2586,2586,-2.8826325217664244
2587,2587,-2.880455254551768
2588,2588,-2.8818048440128563
2589,2589,-2.8882717283695936
2590,2590,-2.8901679679244756
2591,2591,-2.8953250261098145
2592,2592,-2.9025414889186623
2593,2593,-2.895529688081145
2594,2594,-2.9017881988883016
2595,2595,-2.902663912153244
2596,2596,-2.888390143601596
2597,2597,-2.892837094734609
2598,2598,-2.8896858260795475
2599,2599,-2.8922331001520156
2600,2600,-2.8990299092411993
2601,2601,-2.8913918508179486
2602,2602,-2.8983387638933955
2603,2603,-2.898234835743159
2604,2604,-2.9017523606263103
2605,2605,-2.891025278084725
2606,2606,-2.8901239177532494
2607,2607,-2.890222185137123
2608,2608,-2.8867426955379547
2609,2609,-2.8846515511907636
2610,2610,-2.8817326911233367
2611,2611,-2.881086882402748
2612,2612,-2.890015613428503
2613,2613,-2.8846886225260793
2614,2614,-2.8877609034620226
2615,2615,-2.88998161861524
2616,2616,-2.896104773481935
2617,2617,-2.8996326005659996
2618,2618,-2.9041860898725687
2619,2619,-2.9014901401005684
2620,2620,-2.895582891216129
2621,2621,-2.899973632133752
2622,2622,-2.8967387184269726
2623,2623,-2.9011778299935163
2624,2624,-2.901950282109529
2625,2625,-2.896961526120454
2626,2626,-2.8955691628716886
2627,2627,-2.901515542783588
2628,2628,-2.905019611825794
2629,2629,-2.909739368446916
2630,2630,-2.8922085071496664
2631,2631,-2.8850098748616873
2632,2632,-2.889874580972642
2633,2633,-2.8890972333721816
2634,2634,-2.8948162579111756
2635,2635,-2.902220891361684
2636,2636,-2.9006188798598944
2637,2637,-2.9059292104773222
2638,2638,-2.905159814631194
2639,2639,-2.89928533333838
2640,2640,-2.897818008902669
2641,2641,-2.8847542008206246
2642,2642,-2.8836034832403064
2643,2643,-2.892239336768538
2644,2644,-2.8934143049158156
2645,2645,-2.9008506313182414
2646,2646,-2.90088318663761
2647,2647,-2.910298851381987
2648,2648,-2.9150155098326502
2649,2649,-2.9206053441502156
2650,2650,-2.9237680906631054
2651,2651,-2.9270587238408625
2652,2652,-2.9164895961634816
2653,2653,-2.9146870660178363
2654,2654,-2.9176019145719705
2655,2655,-2.923508445150405
2656,2656,-2.920545018326491
2657,2657,-2.9109038429386915
2658,2658,-2.912402156443149
2659,2659,-2.912368543689698
2660,2660,-2.9120740135647356
2661,2661,-2.9064103434421122
2662,2662,-2.9082848366178573
2663,2663,-2.915856666546315
2664,2664,-2.913446115576476
2665,2665,-2.9128364701740446
2666,2666,-2.920073288024217
2667,2667,-2.9217950791694225
2668,2668,-2.925171427745372
2669,2669,-2.9303088441975413
2670,2670,-2.924930846800655
2671,2671,-2.9281352435447277
2672,2672,-2.933230496595055
2673,2673,-2.9342033224828543
2674,2674,-2.94649258178249
2675,2675,-2.9518419216908516
2676,2676,-2.9557549966789782
2677,2677,-2.963440596935898
2678,2678,-2.9813230481542647
2679,2679,-2.9870650440610946
2680,2680,-3.001132790017873
2681,2681,-2.9992676451854408
2682,2682,-2.9897639888964593
2683,2683,-2.997202658172697
2684,2684,-2.9994693542681636
2685,2685,-3.004795325215906
2686,2686,-3.009585353102535
2687,2687,-3.0105606495194137
2688,2688,-3.014924233973771
2689,2689,-3.0244864857785405
2690,2690,-3.0232998243577778
2691,2691,-3.026375561476499
2692,2692,-3.030291712000221
2693,2693,-3.0343364829562605
2694,2694,-3.037153635790199
2695,2695,-3.0525357074461876
2696,2696,-3.054252399214357
2697,2697,-3.0537479887746275
2698,2698,-3.0506003604374827
2699,2699,-3.0457491854123773
2700,2700,-3.0504386357001962
2701,2701,-3.048278701173514
2702,2702,-3.0494418385855853
2703,2703,-3.041931051529199
2704,2704,-3.041760071460158
2705,2705,-3.0395030244849623
2706,2706,-3.0274578477822245
2707,2707,-3.0248028899513186
2708,2708,-3.0300155045710504
2709,2709,-3.032507025464624
2710,2710,-3.0254231329776347
2711,2711,-3.0168979372151195
2712,2712,-3.0196664011605083
2713,2713,-3.0262429182179273
2714,2714,-3.0336805042870343
2715,2715,-3.036866274162382
2716,2716,-3.043329070933908
2717,2717,-3.0446672431103887
2718,2718,-3.0446610897116364
2719,2719,-3.0448738675288856
2720,2720,-3.038546045292169
2721,2721,-3.038782190874219
2722,2722,-3.0448499847471715
2723,2723,-3.035968009585142
2724,2724,-3.0369788646414877
2725,2725,-3.042363151939213
2726,2726,-3.03656982550174
2727,2727,-3.037073571243137
2728,2728,-3.0361581712082026
2729,2729,-3.042594741667807
2730,2730,-3.0441130683049558
2731,2731,-3.0426107756212355
2732,2732,-3.047871044112742
2733,2733,-3.05405532412529
2734,2734,-3.054483718430996
2735,2735,-3.0546593055844307
2736,2736,-3.0533270871281624
2737,2737,-3.0539516222327947
2738,2738,-3.0545724646270274
2739,2739,-3.0609704077094793
2740,2740,-3.061688095444441
2741,2741,-3.0597929766446352
2742,2742,-3.057411202442646
2743,2743,-3.0450354464486242
2744,2744,-3.0375608087345958
2745,2745,-3.031622948588431
2746,2746,-3.032104436585307
2747,2747,-3.054586185133457
2748,2748,-3.0644990368530154
2749,2749,-3.062334682135284
2750,2750,-3.0677446613952517
2751,2751,-3.0615724203214048
2752,2752,-3.062588442350924
2753,2753,-3.0594775211989877
2754,2754,-3.0576073024898767
2755,2755,-3.0518001922994853
2756,2756,-3.0547746782287954
2757,2757,-3.049721241031587
2758,2758,-3.049926382140815
2759,2759,-3.041709667186439
2760,2760,-3.038538092061877
2761,2761,-3.040612257668376
2762,2762,-3.036056613686681
2763,2763,-3.0395477019101382
2764,2764,-3.040945526394248
2765,2765,-3.058325099852681
2766,2766,-3.0490710241749883
2767,2767,-3.0522945944264532
2768,2768,-3.06562352321893
2769,2769,-3.0725360313519836
2770,2770,-3.074179700051248
2771,2771,-3.075256261307746
2772,2772,-3.0744470152504744
2773,2773,-3.075006869996339
2774,2774,-3.084386214054376
2775,2775,-3.086628638792783
2776,2776,-3.0786677290022375
2777,2777,-3.07997711058259
2778,2778,-3.081018917094171
2779,2779,-3.0747804891839623
2780,2780,-3.074694906113297
2781,2781,-3.063844950927794
2782,2782,-3.0602062284365297
2783,2783,-3.056311812663078
2784,2784,-3.0693204464428128
2785,2785,-3.068356593529135
2786,2786,-3.0764877182520927
2787,2787,-3.0756007591821253
2788,2788,-3.0699516759313643
2789,2789,-3.0735497537232934
2790,2790,-3.0770621345676483
2791,2791,-3.079221496785432
2792,2792,-3.0796207287438215
2793,2793,-3.0827937949307262
2794,2794,-3.07800604564026
2795,2795,-3.077960905057937
2796,2796,-3.075845949638635
2797,2797,-3.069811780319363
2798,2798,-3.0642066048868
2799,2799,-3.060708850411326
2800,2800,-3.0529691530667247
2801,2801,-3.055975312551111
2802,2802,-3.049429316227883
2803,2803,-3.053916994548589
2804,2804,-3.049427812641114
2805,2805,-3.055126348619908
2806,2806,-3.051044243402034
2807,2807,-3.0484694006286563
2808,2808,-3.040591437960416
2809,2809,-3.0425717277295887
2810,2810,-3.038455319649726
2811,2811,-3.03653532916978
2812,2812,-3.0368386328719557
2813,2813,-3.037651127102226
2814,2814,-3.0397553982399406
2815,2815,-3.0392408371560276
2816,2816,-3.035213867150992
2817,2817,-3.0355870889894665
2818,2818,-3.0342726278953256
2819,2819,-3.033847148089856
2820,2820,-3.036145106100291
2821,2821,-3.0363753938727083
2822,2822,-3.0379687773786483
2823,2823,-3.0136213006936012
2824,2824,-3.0011675220258534
2825,2825,-3.0038020032025874
2826,2826,-3.0031917376033963
2827,2827,-3.002583519690484
2828,2828,-3.0088906687937675
2829,2829,-3.0179874895460905
2830,2830,-3.015421594090015
2831,2831,-3.004135811135173
2832,2832,-3.0029088200390337
2833,2833,-3.008211717927456
2834,2834,-3.0055200376033784
2835,2835,-3.011089582529664
2836,2836,-3.018745143830776
2837,2837,-3.0231075272873045
2838,2838,-3.021984464672208
2839,2839,-3.024865122644603
2840,2840,-3.021466575281322
2841,2841,-3.0218932587966325
2842,2842,-3.0160684771329165
2843,2843,-3.009174108414352
2844,2844,-3.0079912851855157
2845,2845,-3.0084548799708486
2846,2846,-3.0077274198025465
2847,2847,-2.9928559168353677
2848,2848,-2.9904200679823756
2849,2849,-2.985507530362904
2850,2850,-2.978656481513381
2851,2851,-2.9742333796709777
2852,2852,-2.9731302651435136
2853,2853,-2.9780228784024714
2854,2854,-2.982195869898796
2855,2855,-2.9799792610645293
2856,2856,-2.9830949841856955
2857,2857,-2.98662604996562
2858,2858,-2.9849649165302514
2859,2859,-2.9753972792968155
2860,2860,-2.9647302124872805
2861,2861,-2.9648258866563437
2862,2862,-2.969174908234924
2863,2863,-2.9764473738305273
2864,2864,-2.9752502897493542
2865,2865,-2.975389543429762
2866,2866,-2.98034735063687
2867,2867,-2.9743294669158757
2868,2868,-2.968552804107219
2869,2869,-2.964225843066722
2870,2870,-2.9706096207506953
2871,2871,-2.972135656774789
2872,2872,-2.9614809704370795
2873,2873,-2.9608191841997207
2874,2874,-2.966638589284569
2875,2875,-2.9642577207393943
2876,2876,-2.965123213730007
2877,2877,-2.9715682972230018
2878,2878,-2.9732064849592743
2879,2879,-2.977728274998814
2880,2880,-2.9777795555330813
2881,2881,-2.9719720766030253
2882,2882,-2.9692416818000376
2883,2883,-2.9711624197371305
2884,2884,-2.9716720108650625
2885,2885,-2.9616097339607776
2886,2886,-2.9661988412596285
2887,2887,-2.9616054511494934
2888,2888,-2.961667675418407
2889,2889,-2.962490062660724
2890,2890,-2.958235227568448
2891,2891,-2.95921443207711
2892,2892,-2.9670129712507127
2893,2893,-2.9666946710035207
2894,2894,-2.967645615465939
2895,2895,-2.968589486375451
2896,2896,-2.973069017353654
2897,2897,-2.975996585571766
2898,2898,-2.970983564454317
2899,2899,-2.9755302274525164
2900,2900,-2.9610399592623113
2901,2901,-2.9619653425827623
2902,2902,-2.961809677053988
2903,2903,-2.950966812609136
2904,2904,-2.954000903952122
2905,2905,-2.9511205104112626
2906,2906,-2.951010671687126
2907,2907,-2.9459484232217075
2908,2908,-2.9438518228709696
2909,2909,-2.9343159834995864
2910,2910,-2.928431822554767
2911,2911,-2.9292892855286596
2912,2912,-2.9265600920543076
2913,2913,-2.9279668209537864
2914,2914,-2.923232302391529
2915,2915,-2.916875925317407
2916,2916,-2.915725703623891
2917,2917,-2.909581017270684
2918,2918,-2.9034786601662637
2919,2919,-2.910820127567649
2920,2920,-2.9127932158082723
2921,2921,-2.9132409367889167
2922,2922,-2.911743751707673
2923,2923,-2.9015961175829172
2924,2924,-2.9049123292699455
2925,2925,-2.905008768723905
2926,2926,-2.9059813155174257
2927,2927,-2.910729168701172
2928,2928,-2.9101498633146288
2929,2929,-2.9124644955396652
2930,2930,-2.9132930565595627
2931,2931,-2.918258995318413
2932,2932,-2.922281304308772
2933,2933,-2.919264337219298
2934,2934,-2.9185595636621118
2935,2935,-2.924670813548565
2936,2936,-2.9262302335739134
2937,2937,-2.9319450758129357
2938,2938,-2.928598943501711
2939,2939,-2.92062539408952
2940,2940,-2.899502636243403
2941,2941,-2.895790692450106
2942,2942,-2.886975134880841
2943,2943,-2.9004365884885193
2944,2944,-2.901896764780581
2945,2945,-2.9012264000475407
2946,2946,-2.9035961998589337
2947,2947,-2.905610623422265
2948,2948,-2.9062013971477745
2949,2949,-2.8967006277605893
2950,2950,-2.8961992208167913
2951,2951,-2.883571384142339
2952,2952,-2.882043143732846
2953,2953,-2.874622553268075
2954,2954,-2.8682544329449535
2955,2955,-2.8648279501244427
2956,2956,-2.8675835118219255
2957,2957,-2.865963781441748
2958,2958,-2.872770552201569
2959,2959,-2.879006685437262
2960,2960,-2.8813785238757728
2961,2961,-2.884606930322945
2962,2962,-2.8897649431958796
2963,2963,-2.8973103774026034
2964,2964,-2.9026787351384757
2965,2965,-2.909745369566977
2966,2966,-2.8889762392923237
2967,2967,-2.8933128415510057
2968,2968,-2.894875773875415
2969,2969,-2.896256360499561
2970,2970,-2.901887917457521
2971,2971,-2.9073448449715973
2972,2972,-2.9114079362854364
2973,2973,-2.9071166622564197
2974,2974,-2.906480466910452
2975,2975,-2.908853587513417
2976,2976,-2.903686543663591
2977,2977,-2.9004296374343337
2978,2978,-2.905592572184652
2979,2979,-2.9100201771222056
2980,2980,-2.9103349740751088
2981,2981,-2.897718987784535
2982,2982,-2.904710293685645
2983,2983,-2.8944965340815485
2984,2984,-2.8881373049490153
2985,2985,-2.890259190308303
2986,2986,-2.8917889101453125
2987,2987,-2.8796156205393375
2988,2988,-2.8781819514721634
2989,2989,-2.882886891296506
2990,2990,-2.8871937803417445
2991,2991,-2.8897094644509256
2992,2992,-2.8894463021479546
2993,2993,-2.8808329246804116
2994,2994,-2.8804523902378976
2995,2995,-2.8806301840148865
2996,2996,-2.8868153867579998
2997,2997,-2.892720893458277
2998,2998,-2.8927755956806243
2999,2999,-2.892237440971285
3000,3000,-2.895564236680418
3001,3001,-2.903452751199156
3002,3002,-2.8957139215268195
3003,3003,-2.8962887164570392
3004,3004,-2.8962309109665454
3005,3005,-2.8957015318222346
3006,3006,-2.8918740825302898
3007,3007,-2.8930290994308887
3008,3008,-2.889585013075918
3009,3009,-2.893120318146795
3010,3010,-2.8922390371464193
3011,3011,-2.886404876051098
3012,3012,-2.893852710082382
3013,3013,-2.897603448726982
3014,3014,-2.896551294534653
3015,3015,-2.904085113339871
3016,3016,-2.9034687576629223
3017,3017,-2.900520648599416
3018,3018,-2.9019812655456363
3019,3019,-2.907220146790892
3020,3020,-2.9099328258506953
3021,3021,-2.9207454871542753
3022,3022,-2.9185362350590527
3023,3023,-2.913511908111721
3024,3024,-2.916008102158457
3025,3025,-2.907462457641214
3026,3026,-2.903704573815316
3027,3027,-2.8969112406425177
3028,3028,-2.9016799572639167
3029,3029,-2.900011470835656
3030,3030,-2.902052915268391
3031,3031,-2.9019005100779234
3032,3032,-2.902206449203938
3033,3033,-2.902096467100829
3034,3034,-2.900681138109416
3035,3035,-2.9060267211072146
3036,3036,-2.9033685329012573
3037,3037,-2.902206635659188
3038,3038,-2.906678563886136
3039,3039,-2.9096277202419936
3040,3040,-2.914943041650206
3041,3041,-2.914624980143458
3042,3042,-2.913976374460012
3043,3043,-2.9057717813275756
3044,3044,-2.9129274895094337
3045,3045,-2.9031434732697905
3046,3046,-2.9080810388110576
3047,3047,-2.913328058888763
3048,3048,-2.9128406215123834
3049,3049,-2.912019098954648
3050,3050,-2.912209667342156
3051,3051,-2.9168659278564153
3052,3052,-2.922278263922781
3053,3053,-2.9222087439976634
3054,3054,-2.918130169279128
3055,3055,-2.9240522368736563
3056,3056,-2.914882909346372
3057,3057,-2.913997973180562
3058,3058,-2.915680246334523
3059,3059,-2.924016235225648
3060,3060,-2.9165717161379754
3061,3061,-2.922897688405961
3062,3062,-2.915653144674748
3063,3063,-2.920128909199685
3064,3064,-2.925529441254586
3065,3065,-2.931344741582125
3066,3066,-2.9303461205638945
3067,3067,-2.9324957810916006
3068,3068,-2.9322301187716424
3069,3069,-2.9262468215547504
3070,3070,-2.9270070156417787
3071,3071,-2.922479767995328
3072,3072,-2.9216952145479618
3073,3073,-2.924632724993676
3074,3074,-2.925445681076497
3075,3075,-2.9243011472351848
3076,3076,-2.946564628521353
3077,3077,-2.949370883654803
3078,3078,-2.944724628467113
3079,3079,-2.946762224473804
3080,3080,-2.9386960096351804
3081,3081,-2.930942616625875
3082,3082,-2.9190473741397263
3083,3083,-2.921643165548146
3084,3084,-2.9164276826664803
3085,3085,-2.920955600051582
3086,3086,-2.9234383881017565
3087,3087,-2.928653679035604
3088,3088,-2.925286601908505
3089,3089,-2.930430640347302
3090,3090,-2.9235563284739854
3091,3091,-2.9289684406861665
3092,3092,-2.92878846309185
3093,3093,-2.931093559831381
3094,3094,-2.9249090904444457
3095,3095,-2.912194614337385
3096,3096,-2.9154498395979402
3097,3097,-2.915439428696036
3098,3098,-2.900361415612698
3099,3099,-2.89967220389992
3100,3100,-2.891357003593445
3101,3101,-2.8931253209397196
3102,3102,-2.894826246009767
3103,3103,-2.8953194085925817
3104,3104,-2.8978087361097336
3105,3105,-2.8977968540504575
3106,3106,-2.8911338320732116
3107,3107,-2.873397265598178
3108,3108,-2.8789628599517045
3109,3109,-2.886057137351483
3110,3110,-2.8735718368373813
3111,3111,-2.8814539026401937
3112,3112,-2.875176423356682
3113,3113,-2.8806243008233605
3114,3114,-2.882776581031829
3115,3115,-2.8839342600978912
3116,3116,-2.8823940916217863
3117,3117,-2.8843614051260054
3118,3118,-2.889245439545065
3119,3119,-2.883390608867258
3120,3120,-2.8828899395532908
3121,3121,-2.888628716380149
3122,3122,-2.888806260994822
3123,3123,-2.8794665661834182
3124,3124,-2.8798783761285245
3125,3125,-2.884460925158113
3126,3126,-2.8921125078685583
3127,3127,-2.8988666332997384
3128,3128,-2.893125413299352
3129,3129,-2.900100678924471
3130,3130,-2.8983798129744827
3131,3131,-2.899743608979136
3132,3132,-2.9006975049860775
3133,3133,-2.899711287856847
3134,3134,-2.9069264285989105
3135,3135,-2.9090315376512708
3136,3136,-2.9013432923071085
3137,3137,-2.902934654929489
3138,3138,-2.9061999437831343
3139,3139,-2.895049025451392
3140,3140,-2.9009333208814265
3141,3141,-2.9013591794505715
3142,3142,-2.899626782859862
3143,3143,-2.8926820008307694
3144,3144,-2.8986327177494764
3145,3145,-2.8994813360527156
3146,3146,-2.882132855908573
3147,3147,-2.8809756246253846
3148,3148,-2.8735462521612645
3149,3149,-2.8612358781792224
3150,3150,-2.864452677152306
3151,3151,-2.8649635868340733
3152,3152,-2.858754801620543
3153,3153,-2.8482412830621002
3154,3154,-2.8440946448370816
3155,3155,-2.8329074216328562
3156,3156,-2.8053697860978546
3157,3157,-2.7990944901168344
3158,3158,-2.786823430684209
3159,3159,-2.785817922599614
3160,3160,-2.7740930251166223
3161,3161,-2.7774426291659475
3162,3162,-2.782013450820744
3163,3163,-2.785501848371327
3164,3164,-2.7824081074118614
3165,3165,-2.7810324782505633
3166,3166,-2.7795714475646616
3167,3167,-2.77556496566087
3168,3168,-2.7687018720664085
3169,3169,-2.7616786111585796
3170,3170,-2.750862083544582
3171,3171,-2.747638256070018
3172,3172,-2.738768933816254
3173,3173,-2.731805987872183
3174,3174,-2.7192094064250587
3175,3175,-2.723705408076942
3176,3176,-2.7232103255167606
3177,3177,-2.7183150106444955
3178,3178,-2.7225089344874025
3179,3179,-2.7211331062465907
3180,3180,-2.71569216581285
3181,3181,-2.7057406458213924
3182,3182,-2.706750877068937
3183,3183,-2.7056206251218917
3184,3184,-2.7012826742134988
3185,3185,-2.7018748367957772
3186,3186,-2.698930003348738
3187,3187,-2.6991614924497904
3188,3188,-2.7028444878347218
3189,3189,-2.6851327144958077
3190,3190,-2.6838846031583845
3191,3191,-2.6754527841366826
3192,3192,-2.668204866998643
3193,3193,-2.6697772568322717
3194,3194,-2.6605862975269554
3195,3195,-2.6655357705652714
3196,3196,-2.6680656658381223
3197,3197,-2.673215758934617
3198,3198,-2.6624253518104553
3199,3199,-2.6698836970090865
3200,3200,-2.671371757531166
3201,3201,-2.6730236694693565
3202,3202,-2.674993794083595
3203,3203,-2.6739352716229856
3204,3204,-2.674430110874027
3205,3205,-2.6781525060527027
3206,3206,-2.6785402583234013
3207,3207,-2.6846935138098895
3208,3208,-2.6854506361059847
3209,3209,-2.675158745509386
3210,3210,-2.6732405551254748
3211,3211,-2.6726189674317835
3212,3212,-2.673335207742453
3213,3213,-2.6755092175617814
3214,3214,-2.6739620973601936
3215,3215,-2.671242644263804
3216,3216,-2.6714216794595123
3217,3217,-2.6751570091739296
3218,3218,-2.673891679741442
3219,3219,-2.6716174448043106
3220,3220,-2.6777234298855066
3221,3221,-2.677987110492587
3222,3222,-2.679583758792281
3223,3223,-2.678739057418704
3224,3224,-2.676956851942092
3225,3225,-2.6651272508390247
3226,3226,-2.6652122381560504
3227,3227,-2.676383833412081
3228,3228,-2.675851583044976
3229,3229,-2.670605436243862
3230,3230,-2.6694238308928906
3231,3231,-2.669483955755085
3232,3232,-2.6671057359851895
3233,3233,-2.6625495675601063
3234,3234,-2.6638018617101014
3235,3235,-2.669407998342067
3236,3236,-2.6696026562996207
3237,3237,-2.680170086080581
3238,3238,-2.683732123952359
3239,3239,-2.6792664900906384
3240,3240,-2.6778057714559136
3241,3241,-2.684426298586279
3242,3242,-2.6850584348894655
3243,3243,-2.6910220025457443
3244,3244,-2.6954651299484076
3245,3245,-2.6874978406079113
3246,3246,-2.6936407340712845
3247,3247,-2.6958821257419885
3248,3248,-2.68701471497491
3249,3249,-2.6794972254730762
3250,3250,-2.6763100756920872
3251,3251,-2.6673119663357734
3252,3252,-2.67769026658833
3253,3253,-2.67969092541039
3254,3254,-2.678251101538539
3255,3255,-2.6699172071039676
3256,3256,-2.6683362258911134
3257,3257,-2.6734846188485624
3258,3258,-2.6680230439066888
3259,3259,-2.666477690970898
3260,3260,-2.664444858813286
3261,3261,-2.659276588059962
3262,3262,-2.6576129453882573
3263,3263,-2.655138219830394
3264,3264,-2.6488226908773185
3265,3265,-2.6460408023655413
3266,3266,-2.645514357739687
3267,3267,-2.6485907526671886
3268,3268,-2.6496243168085813
3269,3269,-2.65091844393909
3270,3270,-2.647693052789569
3271,3271,-2.652204505750537
3272,3272,-2.654810142098367
3273,3273,-2.649650842180848
3274,3274,-2.6368494922667742
3275,3275,-2.636699413219094
3276,3276,-2.6369243759781122
3277,3277,-2.6382716857761146
3278,3278,-2.6426267448872327
3279,3279,-2.646806201502681
3280,3280,-2.6514681391805413
3281,3281,-2.6564400707215072
3282,3282,-2.661761076927185
3283,3283,-2.664654674243927
3284,3284,-2.6710037664324044
3285,3285,-2.665918916787207
3286,3286,-2.6668053157269953
3287,3287,-2.656954317475855
3288,3288,-2.644755639174581
3289,3289,-2.6412144860073923
3290,3290,-2.6417513307496905
3291,3291,-2.6477974417969583
3292,3292,-2.648537098158151
3293,3293,-2.6522460147030653
3294,3294,-2.6583993214078245
3295,3295,-2.6627914268501103
3296,3296,-2.6646416300214826
3297,3297,-2.6670324490226807
3298,3298,-2.6737790230043235
3299,3299,-2.6775031272359193
3300,3300,-2.6698717083908616
3301,3301,-2.6704733800686897
3302,3302,-2.671035280302912
3303,3303,-2.6653971859104932
3304,3304,-2.655168579929322
3305,3305,-2.658647600441426
3306,3306,-2.65115359743163
3307,3307,-2.6550051263652743
3308,3308,-2.650429163797945
3309,3309,-2.653845222444087
3310,3310,-2.6536074386619033
3311,3311,-2.649862434387952
3312,3312,-2.648391613446921
