,0,1
2146,2146,0.8607979823495261
2147,2147,0.860447416057717
2148,2148,0.8599466238643043
2149,2149,0.8586273502076976
2150,2150,0.8558173293734901
2151,2151,0.8556040959144943
2152,2152,0.8552217335904948
2153,2153,0.8546421705271118
2154,2154,0.8540997751976364
2155,2155,0.8512551080848091
2156,2156,0.8507449098194949
2157,2157,0.8504265993441456
2158,2158,0.8500799412156456
2159,2159,0.8496247178043239
2160,2160,0.8491145842040889
2161,2161,0.8486150216366164
2162,2162,0.8477754771317355
2163,2163,0.8474205373729579
2164,2164,0.8469006005118601
2165,2165,0.8442830212797038
2166,2166,0.8440092125142924
2167,2167,0.8433841240818613
2168,2168,0.8431207703049295
2169,2169,0.8425344847763888
2170,2170,0.8417158246482722
2171,2171,0.8415148606206291
2172,2172,0.8410874797250144
2173,2173,0.8385254927049391
2174,2174,0.8378184135208838
2175,2175,0.8374603781889193
2176,2176,0.8368747461299412
2177,2177,0.8357587260584347
2178,2178,0.8356880366663448
2179,2179,0.8357846883456223
2180,2180,0.8351362350950949
2181,2181,0.8347972567985765
2182,2182,0.8342252621243708
2183,2183,0.8336411757613532
2184,2184,0.8322782585765235
2185,2185,0.8318484843100421
2186,2186,0.8314557852203958
2187,2187,0.8312860992099158
2188,2188,0.831124275490176
2189,2189,0.8311003583575599
2190,2190,0.8304911931688898
2191,2191,0.8299447133000009
2192,2192,0.8297467821235769
2193,2193,0.829052286755573
2194,2194,0.8288164006347768
2195,2195,0.8276242117281072
2196,2196,0.8273759893889538
2197,2197,0.8308587146064034
2198,2198,0.8320326418740442
2199,2199,0.8354803616989404
2200,2200,0.8362938713166863
2201,2201,0.8376658551786095
2202,2202,0.8387844319615513
2203,2203,0.8390220898780971
2204,2204,0.8386496079597622
2205,2205,0.8424026859942824
2206,2206,0.8425895827475935
2207,2207,0.8414591081235557
2208,2208,0.8419766577694565
2209,2209,0.8416161711368709
2210,2210,0.8416921819660813
2211,2211,0.841532297328487
2212,2212,0.841382445916906
2213,2213,0.8418726155851036
2214,2214,0.8425109482888132
2215,2215,0.8430217930201441
2216,2216,0.8430427010718733
2217,2217,0.8432353709224611
2218,2218,0.8435067525122315
2219,2219,0.8444302631113678
2220,2220,0.8447512724433094
2221,2221,0.8447975074443966
2222,2222,0.8472356913086027
2223,2223,0.8505084850918502
2224,2224,0.8512826780285686
2225,2225,0.851232497349009
2226,2226,0.8579367751982063
2227,2227,0.8586806468304247
2228,2228,0.8600226604428143
2229,2229,0.8608879332285374
2230,2230,0.8610009864684194
2231,2231,0.861100754052028
2232,2232,0.8617834536399692
2233,2233,0.8635084696587175
2234,2234,0.8650401677813381
2235,2235,0.8667421030100435
2236,2236,0.8682139239486307
2237,2237,0.8690450636934489
2238,2238,0.8747758627712726
2239,2239,0.8758764410570263
2240,2240,0.876722423581779
2241,2241,0.8788146357305348
2242,2242,0.8796655909083784
2243,2243,0.8808528214506804
2244,2244,0.8817958570219576
2245,2245,0.8826794696114957
2246,2246,0.8869408897452057
2247,2247,0.8894853963248431
2248,2248,0.8907238799922168
2249,2249,0.8913586292140185
2250,2250,0.8950606395766139
2251,2251,0.8959094097718596
2252,2252,0.8975445393666625
2253,2253,0.9046945246472955
2254,2254,0.9062430452138186
2255,2255,0.9063509748429059
2256,2256,0.9101079674303532
2257,2257,0.9101586194217205
2258,2258,0.9103206094384193
2259,2259,0.9111202583938837
2260,2260,0.9115893861800433
2261,2261,0.91199878462255
2262,2262,0.9127939479678869
2263,2263,0.9128777402192354
2264,2264,0.9133910560041666
2265,2265,0.9147493373245
2266,2266,0.9150028446644545
2267,2267,0.9149676904529334
2268,2268,0.9153033728986979
2269,2269,0.9155748444229365
2270,2270,0.916297121283412
2271,2271,0.9162027205795049
2272,2272,0.9163394274145364
2273,2273,0.9161187823086977
2274,2274,0.9175981260329485
2275,2275,0.9175134354323149
2276,2276,0.9179301975518465
2277,2277,0.9183073073595762
2278,2278,0.9206105499476195
2279,2279,0.9205563843637705
2280,2280,0.9203976132005454
2281,2281,0.9205701529175043
2282,2282,0.9216216835528612
2283,2283,0.922426065453887
2284,2284,0.9224138064235449
2285,2285,0.9222063854008913
2286,2286,0.9232381391495467
2287,2287,0.9231270613193512
2288,2288,0.9242794625580311
2289,2289,0.9255419155329466
2290,2290,0.9264849112659693
2291,2291,0.9267313740462064
2292,2292,0.927030266225338
2293,2293,0.9274076644182205
2294,2294,0.9271379987001419
2295,2295,0.9298212684676052
2296,2296,0.930041799031198
2297,2297,0.9297035718277097
2298,2298,0.9300157485678792
2299,2299,0.9303543685942888
2300,2300,0.9309171384990216
2301,2301,0.9335387357115745
2302,2302,0.9338665433645248
2303,2303,0.934251969319582
2304,2304,0.9341056050002575
2305,2305,0.934528177896142
2306,2306,0.9356135443657637
2307,2307,0.9375463672578335
2308,2308,0.9374886811375618
2309,2309,0.9381770872116089
2310,2310,0.9385515223145485
2311,2311,0.939157819801569
2312,2312,0.9392548241913319
2313,2313,0.9394206301689147
2314,2314,0.9400953103363514
2315,2315,0.9399404216647148
2316,2316,0.940140945237875
2317,2317,0.9405119112938642
2318,2318,0.9413240794211626
2319,2319,0.9419667031556368
2320,2320,0.9419630414873361
2321,2321,0.94233764103055
2322,2322,0.9423564355075359
2323,2323,0.9420715842664242
2324,2324,0.942830111065507
2325,2325,0.9429864666491747
2326,2326,0.9433832889348268
2327,2327,0.9433584644734859
2328,2328,0.9437116434216499
2329,2329,0.943660235530138
2330,2330,0.9435380368471146
2331,2331,0.9441139378786088
2332,2332,0.9438745906591416
2333,2333,0.9440379026472568
2334,2334,0.9443629276335239
2335,2335,0.9442785173296928
2336,2336,0.944563677084446
2337,2337,0.9449504794478416
2338,2338,0.9450320534586907
2339,2339,0.9448440911352635
2340,2340,0.9446655180990696
2341,2341,0.9444573984742165
2342,2342,0.9460221317440272
2343,2343,0.9465327299147844
2344,2344,0.9469888508915901
2345,2345,0.9479932416856289
2346,2346,0.9495104187488556
2347,2347,0.9510512701660395
2348,2348,0.9506539477258921
2349,2349,0.9509463732689619
2350,2350,0.951199240219593
2351,2351,0.9511340329021215
2352,2352,0.9515499513238669
2353,2353,0.9530500325948
2354,2354,0.9532132167220115
2355,2355,0.9535358311772346
2356,2356,0.9532802297860384
2357,2357,0.9532002359598875
2358,2358,0.9528126522243023
2359,2359,0.9528658738493919
2360,2360,0.9531866564303637
2361,2361,0.9531568454951048
2362,2362,0.9527156757816673
2363,2363,0.9520857291474938
2364,2364,0.952443078096211
2365,2365,0.9523468500450254
2366,2366,0.9526909986510873
2367,2367,0.9526542862221599
2368,2368,0.9533190610393881
2369,2369,0.9539952468380332
2370,2370,0.9543030540451407
2371,2371,0.9539762432515622
2372,2372,0.9547362568497658
2373,2373,0.9558655779480935
2374,2374,0.9559002114742994
2375,2375,0.9557005883812905
2376,2376,0.955877683493495
2377,2377,0.956396261653304
2378,2378,0.9571992585033179
2379,2379,0.9578573469310999
2380,2380,0.9580979462265968
2381,2381,0.9578381485342979
2382,2382,0.9587055961191654
2383,2383,0.9582272345870734
2384,2384,0.9598271446377039
2385,2385,0.9602752423137426
2386,2386,0.9601224003493786
2387,2387,0.9600686923921108
2388,2388,0.9604311409831047
2389,2389,0.9613892712295056
2390,2390,0.9614227828919888
2391,2391,0.9617246624320746
2392,2392,0.9616807130098343
2393,2393,0.9616581123083829
2394,2394,0.9612824046552181
2395,2395,0.9610883150964975
2396,2396,0.960952672225237
2397,2397,0.9626087344735861
2398,2398,0.9634476405769586
2399,2399,0.96488500713557
2400,2400,0.9654561875924468
2401,2401,0.966172958689928
2402,2402,0.9666993829518556
2403,2403,0.966448835542798
2404,2404,0.9660543852955102
2405,2405,0.9668368763014674
2406,2406,0.9668163997873664
2407,2407,0.9666795431539417
2408,2408,0.9706743468105793
2409,2409,0.9716340023696423
2410,2410,0.9714283881962299
2411,2411,0.9709178005605936
2412,2412,0.9707133830726147
2413,2413,0.9701776681065559
2414,2414,0.9700728758841753
2415,2415,0.9703898450255394
2416,2416,0.9703212620928884
2417,2417,0.9711800295636058
2418,2418,0.9708913578629493
2419,2419,0.9707649384021759
2420,2420,0.9707581183433532
2421,2421,0.9709390567690134
2422,2422,0.9704593313962221
2423,2423,0.9705508803114296
2424,2424,0.9705947062835097
2425,2425,0.9703642011538148
2426,2426,0.9697683803498744
2427,2427,0.9699782410442829
2428,2428,0.9699514663338661
2429,2429,0.9700116225227714
2430,2430,0.9698979060545564
2431,2431,0.9694864858433604
2432,2432,0.9694394459620118
2433,2433,0.9695721918389201
2434,2434,0.9694864670976996
2435,2435,0.9693936723068356
2436,2436,0.9694871069774031
2437,2437,0.9701266708627343
2438,2438,0.9713862402275205
2439,2439,0.9719354967787862
2440,2440,0.9727674825206399
2441,2441,0.9750950728937984
2442,2442,0.9763256667032838
2443,2443,0.9762694032922387
2444,2444,0.9759488773144782
2445,2445,0.9743091816015541
2446,2446,0.9749331140823663
2447,2447,0.9745760692320764
2448,2448,0.9742253289155662
2449,2449,0.9737262087993324
2450,2450,0.9736803281061351
2451,2451,0.9739205168835818
2452,2452,0.9736718363724649
2453,2453,0.9732885855078697
2454,2454,0.9726314737036824
2455,2455,0.9720820733442903
2456,2456,0.9714816225558519
2457,2457,0.9709422544300557
2458,2458,0.9703191114962101
2459,2459,0.9677972645521163
2460,2460,0.9671766995251179
2461,2461,0.9666000272631645
2462,2462,0.9659006486296654
2463,2463,0.9655106062278151
2464,2464,0.9647917547389865
2465,2465,0.9640880195900798
2466,2466,0.9632402871221304
2467,2467,0.9624658192440867
2468,2468,0.960523509837687
2469,2469,0.9597498097941279
2470,2470,0.9583886031031609
2471,2471,0.9582450820147991
2472,2472,0.9576075596034527
2473,2473,0.9562637894821353
2474,2474,0.955865509460587
2475,2475,0.9530430014383979
2476,2476,0.9527259763342328
2477,2477,0.9522052648779936
2478,2478,0.9516564381909557
2479,2479,0.9509283599589952
2480,2480,0.9501242682938464
2481,2481,0.9495253347923048
2482,2482,0.9488020329643972
2483,2483,0.9480880122815258
2484,2484,0.9460377291847951
2485,2485,0.9455411006604322
2486,2486,0.9447345246312209
2487,2487,0.944146107177157
2488,2488,0.9434281647783704
2489,2489,0.9428552833524533
2490,2490,0.9413059482005425
2491,2491,0.9409042067569681
2492,2492,0.9404042864483781
2493,2493,0.9398119769883342
2494,2494,0.9390956924584695
2495,2495,0.9380949303832836
2496,2496,0.9375796271664091
2497,2497,0.9367708021138794
2498,2498,0.9361839376752265
2499,2499,0.935445525731612
2500,2500,0.9348149601657875
2501,2501,0.9316898590584286
2502,2502,0.9308817124445923
2503,2503,0.9302896366138943
2504,2504,0.9296212007244118
2505,2505,0.9289223862414249
2506,2506,0.9283650550280698
2507,2507,0.9276618611206301
2508,2508,0.9262768797297962
2509,2509,0.9259268099476583
2510,2510,0.9243027119551785
2511,2511,0.9237945541833528
2512,2512,0.9236448418532498
2513,2513,0.92298809112655
2514,2514,0.9222281079654582
2515,2515,0.9218404410501011
2516,2516,0.9209686173697003
2517,2517,0.9205163529579528
2518,2518,0.9200132023488171
2519,2519,0.9196251569827087
2520,2520,0.9175741041769273
2521,2521,0.9171942754385062
2522,2522,0.9159898337242194
2523,2523,0.9157764903572388
2524,2524,0.9151144720097072
2525,2525,0.9140688976948149
2526,2526,0.9135147201661952
2527,2527,0.9135271083598026
2528,2528,0.9126714219217189
2529,2529,0.9123367636119015
2530,2530,0.9114146294717677
2531,2531,0.9111295433734543
2532,2532,0.9106209846784361
2533,2533,0.9103298998762853
2534,2534,0.9099083126653917
2535,2535,0.9095511103232391
2536,2536,0.9095553821672685
2537,2537,0.9091251382966525
2538,2538,0.9088056900073774
2539,2539,0.9082753737893887
2540,2540,0.9077953572628088
2541,2541,0.9069880633530207
2542,2542,0.9066257962462493
2543,2543,0.9062735704076477
2544,2544,0.9065710452836938
2545,2545,0.9061889578309842
2546,2546,0.9058488191512414
2547,2547,0.9052500885617919
2548,2548,0.9044357027512975
2549,2549,0.9041255956781097
2550,2550,0.9030908466649242
2551,2551,0.9027226605859585
2552,2552,0.9023709837687202
2553,2553,0.9015804720622488
2554,2554,0.9009255102110095
2555,2555,0.9004983805161901
2556,2556,0.9000264607501216
2557,2557,0.899419775049854
2558,2558,0.8988205040072091
2559,2559,0.8982692599018104
2560,2560,0.8981566033621319
2561,2561,0.8975964597244747
2562,2562,0.8965290256832726
2563,2563,0.8949001359705813
2564,2564,0.8943810027902015
2565,2565,0.8940633139227517
2566,2566,0.8935774658151903
2567,2567,0.8924695866056718
2568,2568,0.8923142619349994
2569,2569,0.8913100537338294
2570,2570,0.8905227180072106
2571,2571,0.890095071116928
2572,2572,0.889675948624406
2573,2573,0.8889154792563059
2574,2574,0.8886942783222533
2575,2575,0.8885640117154456
2576,2576,0.8879825149522163
2577,2577,0.8871359461114742
2578,2578,0.8873277130828239
2579,2579,0.8872102194950916
2580,2580,0.8868363427505829
2581,2581,0.886201962606702
2582,2582,0.8860242989019491
2583,2583,0.885621006743703
2584,2584,0.8852984439418651
2585,2585,0.8852677575633862
2586,2586,0.8851840865002014
2587,2587,0.8852694365368224
2588,2588,0.8852280492560006
2589,2589,0.8846710084305145
2590,2590,0.8844516161040403
2591,2591,0.8840687988982536
2592,2592,0.8836378037319519
2593,2593,0.8841380347684957
2594,2594,0.8837481748000718
2595,2595,0.8833948151067831
2596,2596,0.8840018969611265
2597,2597,0.8836369754121639
2598,2598,0.8836673226223327
2599,2599,0.8835068639413454
2600,2600,0.8830021712974645
2601,2601,0.8834761353061534
2602,2602,0.8829233621121384
2603,2603,0.8828804995507933
2604,2604,0.8825467398756184
2605,2605,0.8833967254617251
2606,2606,0.8834438525029458
2607,2607,0.8835172539749183
2608,2608,0.8836304519944824
2609,2609,0.8838125698217191
2610,2610,0.8839667795860209
2611,2611,0.8839275888943113
2612,2612,0.8830794738777913
2613,2613,0.8833776164122857
2614,2614,0.8828000586056151
2615,2615,0.8824783414655365
2616,2616,0.8818907612004317
2617,2617,0.8814091037967242
2618,2618,0.8810897803046741
2619,2619,0.881250164229516
2620,2620,0.8816439902343787
2621,2621,0.8812298321493901
2622,2622,0.8816649733164348
2623,2623,0.8813688673743046
2624,2624,0.8812159970262088
2625,2625,0.8815889856317081
2626,2626,0.8814777137824334
2627,2627,0.8811165120490827
2628,2628,0.8809099662669935
2629,2629,0.8813283750125207
2630,2630,0.883130869806651
2631,2631,0.8838042840071954
2632,2632,0.8835674098142423
2633,2633,0.8837891974904575
2634,2634,0.8835066855587996
2635,2635,0.8831752111353911
2636,2636,0.8834757626571692
2637,2637,0.8832759064056911
2638,2638,0.8834263567038811
2639,2639,0.8836909626313485
2640,2640,0.8836740569838323
2641,2641,0.884890625422541
2642,2642,0.8852199493848719
2643,2643,0.8847241590970196
2644,2644,0.8848952781432309
2645,2645,0.8847054540851154
2646,2646,0.8846994541266002
2647,2647,0.8840870065168478
2648,2648,0.8838742937342263
2649,2649,0.8835723439232446
2650,2650,0.883496718825493
2651,2651,0.8835408148721792
2652,2652,0.8849523577318527
2653,2653,0.885467044682894
2654,2654,0.8855968150273896
2655,2655,0.8855188280300237
2656,2656,0.8871069009424187
2657,2657,0.8883254241601564
2658,2658,0.8885259087757208
2659,2659,0.8887834813238121
2660,2660,0.8892390805752016
2661,2661,0.8923679511518218
2662,2662,0.892526868018601
2663,2663,0.89320946735451
2664,2664,0.8937739744232036
2665,2665,0.8943203290239908
2666,2666,0.8955135746643879
2667,2667,0.8967736233756878
2668,2668,0.8978343573317863
2669,2669,0.8976621744320727
2670,2670,0.8992822022781707
2671,2671,0.8991776927755214
2672,2672,0.8989946849153377
2673,2673,0.8991125439957716
2674,2674,0.8988997232572176
2675,2675,0.8987174244896509
2676,2676,0.8987622041479685
2677,2677,0.8984732579902746
2678,2678,0.8984510872618295
2679,2679,0.8983203768030741
2680,2680,0.89838288201252
2681,2681,0.8988714646951296
2682,2682,0.9003687414758839
2683,2683,0.9000753031008877
2684,2684,0.9020659657784738
2685,2685,0.9018633966513909
2686,2686,0.9018624053725042
2687,2687,0.9022811560832895
2688,2688,0.9020289937400259
2689,2689,0.9033670580842532
2690,2690,0.9040019873240032
2691,2691,0.9042634825238026
2692,2692,0.9042599449642934
2693,2693,0.9044057606079615
2694,2694,0.9044671490588225
2695,2695,0.904221042765025
2696,2696,0.9042572874494829
2697,2697,0.9065153471023776
2698,2698,0.9071833413452841
2699,2699,0.9085546255649067
2700,2700,0.9084376924694516
2701,2701,0.9090445259780623
2702,2702,0.9094145546854474
2703,2703,0.9105583180458285
2704,2704,0.9109386033550836
2705,2705,0.9116148406759835
2706,2706,0.9142987633720971
2707,2707,0.9148799273923971
2708,2708,0.9145907813535072
2709,2709,0.9148004661039449
2710,2710,0.9160887431726791
2711,2711,0.9211005369085818
2712,2712,0.9212701124180108
2713,2713,0.9210575697768479
2714,2714,0.9208503532845527
2715,2715,0.9210932322088629
2716,2716,0.9206896418962628
2717,2717,0.9211090034861118
2718,2718,0.9216464002188295
2719,2719,0.9221717506464571
2720,2720,0.9234717360597103
2721,2721,0.9240822985943407
2722,2722,0.9238788227375597
2723,2723,0.9253047488372773
2724,2724,0.9257928481321782
2725,2725,0.9256589394312352
2726,2726,0.926970445528999
2727,2727,0.9274447235513479
2728,2728,0.9280713277447968
2729,2729,0.9278598118413239
2730,2730,0.9282571400944144
2731,2731,0.9298107961539179
2732,2732,0.9296600692454725
2733,2733,0.9308167773831636
2734,2734,0.9313922133762389
2735,2735,0.931967763293162
2736,2736,0.9335359494205564
2737,2737,0.9340623977448791
2738,2738,0.9345132311772555
2739,2739,0.9342921800505369
2740,2740,0.9347036151658744
2741,2741,0.93547723355107
2742,2742,0.93856055653207
2743,2743,0.9409823899861425
2744,2744,0.9417469086986036
2745,2745,0.9423957450639456
2746,2746,0.9417891045313328
2747,2747,0.9410658844929188
2748,2748,0.9402090967487544
2749,2749,0.9403616117667407
2750,2750,0.9394094743799418
2751,2751,0.9396027886372059
2752,2752,0.9380858185883612
2753,2753,0.9376803811188787
2754,2754,0.9366985814657063
2755,2755,0.937277527494356
2756,2756,0.9359715794529766
2757,2757,0.9363719381865114
2758,2758,0.9358438228677958
2759,2759,0.9353073698144406
2760,2760,0.9352067636650055
2761,2761,0.9336025053504854
2762,2762,0.9337687014762313
2763,2763,0.9329791264835745
2764,2764,0.9328666000399739
2765,2765,0.9311704144429416
2766,2766,0.9317748920854181
2767,2767,0.9314865300234407
2768,2768,0.9305186791356653
2769,2769,0.9297613768305629
2770,2770,0.9295533111300319
2771,2771,0.9290286297883839
2772,2772,0.9290336165662855
2773,2773,0.9289427089449018
2774,2774,0.9286758208211512
2775,2775,0.9286334724124521
2776,2776,0.9295813945498318
2777,2777,0.9298602964054793
2778,2778,0.9299254100929946
2779,2779,0.9303548381458968
2780,2780,0.9307660709243267
2781,2781,0.9317916950326413
2782,2782,0.9330324226640165
2783,2783,0.933564835228771
2784,2784,0.9337496030457317
2785,2785,0.9338898213095963
2786,2786,0.9335433961845935
2787,2787,0.9339005842320621
2788,2788,0.9358766820944846
2789,2789,0.9357581797637046
2790,2790,0.9357059026636183
2791,2791,0.9358020053870976
2792,2792,0.9360126247294247
2793,2793,0.9360832054279744
2794,2794,0.9368909870423376
2795,2795,0.9372629104562104
2796,2796,0.937996714181453
2797,2797,0.9397665765687824
2798,2798,0.9420649479210377
2799,2799,0.9427059471443295
2800,2800,0.9444978818371892
2801,2801,0.9443928789749741
2802,2802,0.9461561789941043
2803,2803,0.9459900541555136
2804,2804,0.9469234420161694
2805,2805,0.9473131397675723
2806,2806,0.9478495114129036
2807,2807,0.9485608925197273
2808,2808,0.9498514988970012
2809,2809,0.9503117576699704
2810,2810,0.9514038029108196
2811,2811,0.951836826935783
2812,2812,0.9519604551110417
2813,2813,0.952249449423328
2814,2814,0.9522488963041454
2815,2815,0.9524437871787698
2816,2816,0.9534530899230391
2817,2817,0.9536024559501558
2818,2818,0.9539814314905554
2819,2819,0.9543054165069014
2820,2820,0.9545746553245932
2821,2821,0.9549207582239062
2822,2822,0.955237394881621
2823,2823,0.957332768336311
2824,2824,0.9580549850109965
2825,2825,0.9579205149654298
2826,2826,0.9582694321904331
2827,2827,0.9585322372648865
2828,2828,0.9583693211708217
2829,2829,0.9579905259821564
2830,2830,0.9581629795435816
2831,2831,0.9599490574646741
2832,2832,0.9603707435686141
2833,2833,0.9602364339608699
2834,2834,0.9606345013465732
2835,2835,0.9603765650238841
2836,2836,0.9608136200543493
2837,2837,0.960969540214166
2838,2838,0.9612057294975966
2839,2839,0.9616419192072004
2840,2840,0.9619203465279191
2841,2841,0.9620478690411896
2842,2842,0.9626319974225015
2843,2843,0.9633054862778634
2844,2844,0.9636209307219833
2845,2845,0.964089358400926
2846,2846,0.9644221043523401
2847,2847,0.9654015853341669
2848,2848,0.9655206914838403
2849,2849,0.9655618695612996
2850,2850,0.965612710332498
2851,2851,0.9651311639767141
2852,2852,0.9651599897872657
2853,2853,0.9648876541968435
2854,2854,0.9644608395807445
2855,2855,0.9644246413730085
2856,2856,0.964150080961734
2857,2857,0.9639532969750464
2858,2858,0.9638035730309784
2859,2859,0.9641274413190782
2860,2860,0.964176138151437
2861,2861,0.9639523089513182
2862,2862,0.9636525169208646
2863,2863,0.9630015294954181
2864,2864,0.9630439132019878
2865,2865,0.9627072824418544
2866,2866,0.9622669731959701
2867,2867,0.9622699951514602
2868,2868,0.9623372643217445
2869,2869,0.9625416380926967
2870,2870,0.9620980569258333
2871,2871,0.9619050244167447
2872,2872,0.9617570086933672
2873,2873,0.9614312550671399
2874,2874,0.9610168661184609
2875,2875,0.960505648869276
2876,2876,0.9597660107493401
2877,2877,0.9588731247529387
2878,2878,0.9585267710678279
2879,2879,0.9581299650467933
2880,2880,0.9578427054740488
2881,2881,0.9577333745129406
2882,2882,0.9575057758010924
2883,2883,0.9570464165568352
2884,2884,0.956693119174242
2885,2885,0.9565427943393588
2886,2886,0.9561414710760117
2887,2887,0.9558462045803666
2888,2888,0.955606152279675
2889,2889,0.9551337510824204
2890,2890,0.9546910953000188
2891,2891,0.9544881459668279
2892,2892,0.9539895895197987
2893,2893,0.9526500893011689
2894,2894,0.9524160223737359
2895,2895,0.9519130133137107
2896,2896,0.9515551660612226
2897,2897,0.9511132936105132
2898,2898,0.9509455754205585
2899,2899,0.9500038802340627
2900,2900,0.9500517081514
2901,2901,0.9496683197632432
2902,2902,0.9492269377559424
2903,2903,0.9492842631429433
2904,2904,0.9485141766726971
2905,2905,0.9484144423276186
2906,2906,0.9482395976901055
2907,2907,0.9482306406259536
2908,2908,0.948169755077362
2909,2909,0.9484800556451082
2910,2910,0.9484444891452789
2911,2911,0.9481937900841236
2912,2912,0.9481872026205063
2913,2913,0.9479900822281837
2914,2914,0.9477964210629464
2915,2915,0.9476854345440865
2916,2916,0.9472250155180693
2917,2917,0.9472529053598643
2918,2918,0.9473210875213146
2919,2919,0.9468619740843773
2920,2920,0.9466515359699726
2921,2921,0.946436739513278
2922,2922,0.9463462144702673
2923,2923,0.9466142259836197
2924,2924,0.9464172772362828
2925,2925,0.9462504734948277
2926,2926,0.9459246413379908
2927,2927,0.9455253560632467
2928,2928,0.945434668186307
2929,2929,0.9450851327881217
2930,2930,0.9449526826709509
2931,2931,0.9444437787219881
2932,2932,0.9441366654261947
2933,2933,0.9439516302108765
2934,2934,0.9438359293207527
2935,2935,0.9434000380575657
2936,2936,0.9426438815400005
2937,2937,0.9421984344750642
2938,2938,0.9418969421356916
2939,2939,0.9412408806450665
2940,2940,0.9417008518509566
2941,2941,0.941535947432369
2942,2942,0.9417476219259202
2943,2943,0.9392289949797094
2944,2944,0.9388412199556827
2945,2945,0.938661162045598
2946,2946,0.9382672757357359
2947,2947,0.9378927607536316
2948,2948,0.937791654574871
2949,2949,0.9369406294435263
2950,2950,0.9367661995857954
2951,2951,0.9370072942733765
2952,2952,0.9366091136813164
2953,2953,0.9360547781050205
2954,2954,0.9355888104975224
2955,2955,0.9355141724437476
2956,2956,0.9352401223286987
2957,2957,0.9350166220083833
2958,2958,0.9345690403282643
2959,2959,0.9341238184273243
2960,2960,0.9336954274237156
2961,2961,0.9332546520784497
2962,2962,0.9329274233177304
2963,2963,0.932416209051013
2964,2964,0.9322036368131638
2965,2965,0.9319075347751379
2966,2966,0.9340473719656467
2967,2967,0.9364652625411749
2968,2968,0.937109278357029
2969,2969,0.9377891470849514
2970,2970,0.9379698318809271
2971,2971,0.9380417992979289
2972,2972,0.9382233297109603
2973,2973,0.9427210026085376
2974,2974,0.9454351516872644
2975,2975,0.9461598295599222
2976,2976,0.9477615163832903
2977,2977,0.949227008754015
2978,2978,0.949146707713604
2979,2979,0.9491820276886225
2980,2980,0.949960683119297
2981,2981,0.9521985731184482
2982,2982,0.9520605027735233
2983,2983,0.9535329101681709
2984,2984,0.9546780445456505
2985,2985,0.9547645116597414
2986,2986,0.9551484509021044
2987,2987,0.9572202312201261
2988,2988,0.9570330469697714
2989,2989,0.9568488186210394
2990,2990,0.9565954441934824
2991,2991,0.9565004866123199
2992,2992,0.9564669716477394
2993,2993,0.9574854454677552
2994,2994,0.957465233097598
2995,2995,0.9574022617440671
2996,2996,0.9573510281186551
2997,2997,0.9571772661667317
2998,2998,0.9573187054853887
2999,2999,0.9574697281133383
3000,3000,0.9574364195656031
3001,3001,0.9573214451622218
3002,3002,0.9575975133579224
3003,3003,0.9576962907653302
3004,3004,0.9578274598281831
3005,3005,0.9577571511726827
3006,3006,0.9579033495124429
3007,3007,0.9577008463721722
3008,3008,0.9578605841409416
3009,3009,0.9575722562443465
3010,3010,0.9575480810415
3011,3011,0.9577265381436795
3012,3012,0.9568051882844418
3013,3013,0.9564715929787606
3014,3014,0.9563589150529355
3015,3015,0.9553908560108394
3016,3016,0.9552351617168635
3017,3017,0.9553124083589762
3018,3018,0.9553209818612785
3019,3019,0.9550975543629379
3020,3020,0.9550589821707457
3021,3021,0.9548733613085002
3022,3022,0.9550671037983149
3023,3023,0.9551072052370757
3024,3024,0.9550864820491523
3025,3025,0.955515599892661
3026,3026,0.9556832365911454
3027,3027,0.956004423795268
3028,3028,0.9559495964985341
3029,3029,0.9559172113519162
3030,3030,0.9559543478708714
3031,3031,0.9560800826650113
3032,3032,0.9561595456074923
3033,3033,0.9562336176317185
3034,3034,0.9563036371987313
3035,3035,0.9562534416716546
3036,3036,0.9562683433037251
3037,3037,0.9562800369780511
3038,3038,0.9561840921562165
3039,3039,0.9560067333262414
3040,3040,0.9558982326995581
3041,3041,0.955908050293848
3042,3042,0.9559773673485965
3043,3043,0.9563198846708983
3044,3044,0.9561876817476004
3045,3045,0.9565927950870245
3046,3046,0.9563719270598143
3047,3047,0.9562552746128291
3048,3048,0.9563064066093415
3049,3049,0.9563131101440638
3050,3050,0.9561665979813785
3051,3051,0.9558228602092713
3052,3052,0.9554473150592298
3053,3053,0.9552502316635102
3054,3054,0.955279999263212
3055,3055,0.955024525968358
3056,3056,0.9552796654384583
3057,3057,0.9552866096954793
3058,3058,0.9550441662739962
3059,3059,0.9547375537406653
3060,3060,0.9547926167082041
3061,3061,0.9545888414811343
3062,3062,0.9549800656106323
3063,3063,0.9548583656813949
3064,3064,0.954485076579079
3065,3065,0.9542305254515261
3066,3066,0.9541114438649267
3067,3067,0.9539074311520904
3068,3068,0.9535580784197897
3069,3069,0.9538185947563499
3070,3070,0.9538029130008072
3071,3071,0.9537105335202068
3072,3072,0.9537628504540772
3073,3073,0.9534427744161338
3074,3074,0.9535489272009582
3075,3075,0.9533324289184064
3076,3076,0.9519184577401727
3077,3077,0.9519820420201868
3078,3078,0.952254559295997
3079,3079,0.9519135877985507
3080,3080,0.9525379667121917
3081,3081,0.952763068575412
3082,3082,0.9532170926801861
3083,3083,0.9528959104083479
3084,3084,0.95300940611884
