,0,1
1599,1599,0.003
1600,1600,0.003
1601,1601,0.003
1602,1602,0.003
1603,1603,0.003
1604,1604,0.003
1605,1605,0.003
1606,1606,0.003
1607,1607,0.003
1608,1608,0.003
1609,1609,0.003
1610,1610,0.003
1611,1611,0.003
1612,1612,0.003
1613,1613,0.003
1614,1614,0.003
1615,1615,0.003
1616,1616,0.003
1617,1617,0.003
1618,1618,0.003
1619,1619,0.003
1620,1620,0.003
1621,1621,0.003
1622,1622,0.003
1623,1623,0.003
1624,1624,0.003
1625,1625,0.003
1626,1626,0.003
1627,1627,0.003
1628,1628,0.003
1629,1629,0.003
1630,1630,0.003
1631,1631,0.003
1632,1632,0.003
1633,1633,0.003
1634,1634,0.003
1635,1635,0.003
1636,1636,0.003
1637,1637,0.003
1638,1638,0.003
1639,1639,0.003
1640,1640,0.003
1641,1641,0.003
1642,1642,0.003
1643,1643,0.003
1644,1644,0.003
1645,1645,0.003
1646,1646,0.003
1647,1647,0.003
1648,1648,0.003
1649,1649,0.003
1650,1650,0.003
1651,1651,0.003
1652,1652,0.003
1653,1653,0.003
1654,1654,0.003
1655,1655,0.003
1656,1656,0.003
1657,1657,0.003
1658,1658,0.003
1659,1659,0.003
1660,1660,0.003
1661,1661,0.003
1662,1662,0.003
1663,1663,0.003
1664,1664,0.003
1665,1665,0.003
1666,1666,0.003
1667,1667,0.003
1668,1668,0.003
1669,1669,0.003
1670,1670,0.003
1671,1671,0.003
1672,1672,0.003
1673,1673,0.003
1674,1674,0.003
1675,1675,0.003
1676,1676,0.003
1677,1677,0.003
1678,1678,0.003
1679,1679,0.003
1680,1680,0.003
1681,1681,0.003
1682,1682,0.003
1683,1683,0.003
1684,1684,0.003
1685,1685,0.003
1686,1686,0.003
1687,1687,0.003
1688,1688,0.003
1689,1689,0.003
1690,1690,0.003
1691,1691,0.003
1692,1692,0.003
1693,1693,0.003
1694,1694,0.003
1695,1695,0.003
1696,1696,0.003
1697,1697,0.003
1698,1698,0.003
1699,1699,0.003
1700,1700,0.003
1701,1701,0.003
1702,1702,0.003
1703,1703,0.003
1704,1704,0.003
1705,1705,0.003
1706,1706,0.003
1707,1707,0.003
1708,1708,0.003
1709,1709,0.003
1710,1710,0.003
1711,1711,0.003
1712,1712,0.003
1713,1713,0.003
1714,1714,0.003
1715,1715,0.003
1716,1716,0.003
1717,1717,0.003
1718,1718,0.003
1719,1719,0.003
1720,1720,0.003
1721,1721,0.003
1722,1722,0.003
1723,1723,0.003
1724,1724,0.003
1725,1725,0.003
1726,1726,0.003
1727,1727,0.003
1728,1728,0.003
1729,1729,0.003
1730,1730,0.003
1731,1731,0.003
1732,1732,0.003
1733,1733,0.003
1734,1734,0.003
1735,1735,0.003
1736,1736,0.003
1737,1737,0.003
1738,1738,0.003
1739,1739,0.003
1740,1740,0.003
1741,1741,0.003
1742,1742,0.003
1743,1743,0.003
1744,1744,0.003
1745,1745,0.003
1746,1746,0.003
1747,1747,0.003
1748,1748,0.003
1749,1749,0.003
1750,1750,0.003
1751,1751,0.003
1752,1752,0.003
1753,1753,0.003
1754,1754,0.003
1755,1755,0.003
1756,1756,0.003
1757,1757,0.003
1758,1758,0.003
1759,1759,0.003
1760,1760,0.003
1761,1761,0.003
1762,1762,0.003
1763,1763,0.003
1764,1764,0.003
1765,1765,0.003
1766,1766,0.003
1767,1767,0.003
1768,1768,0.003
1769,1769,0.003
1770,1770,0.003
1771,1771,0.003
1772,1772,0.003
1773,1773,0.003
1774,1774,0.003
1775,1775,0.003
1776,1776,0.003
1777,1777,0.003
1778,1778,0.003
1779,1779,0.003
1780,1780,0.003
1781,1781,0.003
1782,1782,0.003
1783,1783,0.003
1784,1784,0.003
1785,1785,0.003
1786,1786,0.003
1787,1787,0.003
1788,1788,0.003
1789,1789,0.003
1790,1790,0.003
1791,1791,0.003
1792,1792,0.003
1793,1793,0.003
1794,1794,0.003
1795,1795,0.003
1796,1796,0.003
1797,1797,0.003
1798,1798,0.003
1799,1799,0.003
1800,1800,0.003
1801,1801,0.003
1802,1802,0.003
1803,1803,0.003
1804,1804,0.002
1805,1805,0.002
1806,1806,0.002
1807,1807,0.002
1808,1808,0.002
1809,1809,0.002
1810,1810,0.002
1811,1811,0.002
1812,1812,0.002
1813,1813,0.002
1814,1814,0.002
1815,1815,0.002
1816,1816,0.002
1817,1817,0.002
1818,1818,0.002
1819,1819,0.002
1820,1820,0.002
1821,1821,0.002
1822,1822,0.002
1823,1823,0.002
1824,1824,0.002
1825,1825,0.002
1826,1826,0.002
1827,1827,0.002
1828,1828,0.002
1829,1829,0.002
1830,1830,0.002
1831,1831,0.002
1832,1832,0.002
1833,1833,0.002
1834,1834,0.002
1835,1835,0.002
1836,1836,0.002
1837,1837,0.002
1838,1838,0.002
1839,1839,0.002
1840,1840,0.002
1841,1841,0.002
1842,1842,0.002
1843,1843,0.002
1844,1844,0.002
1845,1845,0.002
1846,1846,0.002
1847,1847,0.002
1848,1848,0.002
1849,1849,0.002
1850,1850,0.002
1851,1851,0.002
1852,1852,0.002
1853,1853,0.002
1854,1854,0.002
1855,1855,0.002
1856,1856,0.002
1857,1857,0.002
1858,1858,0.002
1859,1859,0.002
1860,1860,0.002
1861,1861,0.002
1862,1862,0.002
1863,1863,0.002
1864,1864,0.002
1865,1865,0.002
1866,1866,0.002
1867,1867,0.002
1868,1868,0.002
1869,1869,0.002
1870,1870,0.002
1871,1871,0.002
1872,1872,0.002
1873,1873,0.002
1874,1874,0.002
1875,1875,0.002
1876,1876,0.002
1877,1877,0.002
1878,1878,0.002
1879,1879,0.002
1880,1880,0.002
1881,1881,0.002
1882,1882,0.002
1883,1883,0.002
1884,1884,0.002
1885,1885,0.002
1886,1886,0.002
1887,1887,0.002
1888,1888,0.002
1889,1889,0.002
1890,1890,0.002
1891,1891,0.002
1892,1892,0.002
1893,1893,0.002
1894,1894,0.002
1895,1895,0.002
1896,1896,0.002
1897,1897,0.002
1898,1898,0.002
1899,1899,0.002
1900,1900,0.002
1901,1901,0.002
1902,1902,0.002
1903,1903,0.002
1904,1904,0.002
1905,1905,0.002
1906,1906,0.002
1907,1907,0.002
1908,1908,0.002
1909,1909,0.002
1910,1910,0.002
1911,1911,0.002
1912,1912,0.002
1913,1913,0.002
1914,1914,0.002
1915,1915,0.002
1916,1916,0.002
1917,1917,0.002
1918,1918,0.002
1919,1919,0.002
1920,1920,0.002
1921,1921,0.002
1922,1922,0.002
1923,1923,0.002
1924,1924,0.002
1925,1925,0.002
1926,1926,0.002
1927,1927,0.002
1928,1928,0.002
1929,1929,0.002
1930,1930,0.002
1931,1931,0.002
1932,1932,0.002
1933,1933,0.002
1934,1934,0.002
1935,1935,0.002
1936,1936,0.002
1937,1937,0.002
1938,1938,0.002
1939,1939,0.002
1940,1940,0.002
1941,1941,0.002
1942,1942,0.002
1943,1943,0.002
1944,1944,0.002
1945,1945,0.002
1946,1946,0.002
1947,1947,0.002
1948,1948,0.002
1949,1949,0.002
1950,1950,0.002
1951,1951,0.002
1952,1952,0.002
1953,1953,0.002
1954,1954,0.002
1955,1955,0.002
1956,1956,0.002
1957,1957,0.002
1958,1958,0.002
1959,1959,0.002
1960,1960,0.002
1961,1961,0.002
1962,1962,0.002
1963,1963,0.002
1964,1964,0.002
1965,1965,0.002
1966,1966,0.002
1967,1967,0.002
1968,1968,0.002
1969,1969,0.002
1970,1970,0.002
1971,1971,0.002
1972,1972,0.002
1973,1973,0.002
1974,1974,0.002
1975,1975,0.002
1976,1976,0.002
1977,1977,0.002
1978,1978,0.002
1979,1979,0.002
1980,1980,0.002
1981,1981,0.002
1982,1982,0.002
1983,1983,0.002
1984,1984,0.002
1985,1985,0.002
1986,1986,0.002
1987,1987,0.002
1988,1988,0.002
1989,1989,0.002
1990,1990,0.002
1991,1991,0.002
1992,1992,0.002
1993,1993,0.002
1994,1994,0.002
1995,1995,0.002
1996,1996,0.002
1997,1997,0.002
1998,1998,0.002
1999,1999,0.002
2000,2000,0.002
2001,2001,0.002
2002,2002,0.002
2003,2003,0.002
2004,2004,0.002
2005,2005,0.002
2006,2006,0.002
2007,2007,0.002
2008,2008,0.002
2009,2009,0.002
2010,2010,0.002
2011,2011,0.002
2012,2012,0.002
2013,2013,0.002
2014,2014,0.002
2015,2015,0.002
2016,2016,0.002
2017,2017,0.002
2018,2018,0.002
2019,2019,0.002
2020,2020,0.002
2021,2021,0.002
2022,2022,0.002
2023,2023,0.002
2024,2024,0.002
2025,2025,0.002
2026,2026,0.002
2027,2027,0.002
2028,2028,0.002
2029,2029,0.002
2030,2030,0.002
2031,2031,0.002
2032,2032,0.002
2033,2033,0.002
2034,2034,0.002
2035,2035,0.002
2036,2036,0.002
2037,2037,0.002
2038,2038,0.002
2039,2039,0.002
2040,2040,0.002
2041,2041,0.002
2042,2042,0.002
2043,2043,0.002
2044,2044,0.002
2045,2045,0.002
2046,2046,0.002
2047,2047,0.002
2048,2048,0.002
2049,2049,0.002
2050,2050,0.002
2051,2051,0.002
2052,2052,0.002
2053,2053,0.002
2054,2054,0.002
2055,2055,0.002
2056,2056,0.002
2057,2057,0.002
2058,2058,0.002
2059,2059,0.002
2060,2060,0.002
2061,2061,0.002
2062,2062,0.002
2063,2063,0.002
2064,2064,0.002
2065,2065,0.002
2066,2066,0.002
2067,2067,0.002
2068,2068,0.002
2069,2069,0.002
2070,2070,0.002
2071,2071,0.002
2072,2072,0.002
2073,2073,0.002
2074,2074,0.002
2075,2075,0.002
2076,2076,0.002
2077,2077,0.002
2078,2078,0.002
2079,2079,0.002
2080,2080,0.002
2081,2081,0.002
2082,2082,0.002
2083,2083,0.002
2084,2084,0.002
2085,2085,0.002
2086,2086,0.002
2087,2087,0.002
2088,2088,0.002
2089,2089,0.002
2090,2090,0.002
2091,2091,0.002
2092,2092,0.002
2093,2093,0.002
2094,2094,0.002
2095,2095,0.002
2096,2096,0.002
2097,2097,0.002
2098,2098,0.002
2099,2099,0.002
2100,2100,0.002
2101,2101,0.002
2102,2102,0.002
2103,2103,0.002
2104,2104,0.002
2105,2105,0.002
2106,2106,0.002
2107,2107,0.002
2108,2108,0.002
2109,2109,0.002
2110,2110,0.002
2111,2111,0.002
2112,2112,0.002
2113,2113,0.002
2114,2114,0.002
2115,2115,0.002
2116,2116,0.002
2117,2117,0.002
2118,2118,0.002
2119,2119,0.002
2120,2120,0.002
2121,2121,0.002
2122,2122,0.002
2123,2123,0.002
2124,2124,0.002
2125,2125,0.002
2126,2126,0.002
2127,2127,0.002
2128,2128,0.002
2129,2129,0.002
2130,2130,0.002
2131,2131,0.002
2132,2132,0.002
2133,2133,0.002
2134,2134,0.002
2135,2135,0.002
2136,2136,0.002
2137,2137,0.002
2138,2138,0.002
2139,2139,0.002
2140,2140,0.002
2141,2141,0.002
2142,2142,0.002
2143,2143,0.002
2144,2144,0.002
2145,2145,0.002
2146,2146,0.002
2147,2147,0.002
2148,2148,0.002
2149,2149,0.002
2150,2150,0.002
2151,2151,0.002
2152,2152,0.002
2153,2153,0.002
2154,2154,0.002
2155,2155,0.002
2156,2156,0.002
2157,2157,0.002
2158,2158,0.002
2159,2159,0.002
2160,2160,0.002
2161,2161,0.002
2162,2162,0.002
2163,2163,0.002
2164,2164,0.002
2165,2165,0.002
2166,2166,0.002
2167,2167,0.002
2168,2168,0.002
2169,2169,0.002
2170,2170,0.002
2171,2171,0.002
2172,2172,0.002
2173,2173,0.002
2174,2174,0.002
2175,2175,0.002
2176,2176,0.002
2177,2177,0.002
2178,2178,0.002
2179,2179,0.002
2180,2180,0.002
2181,2181,0.002
2182,2182,0.001
2183,2183,0.001
2184,2184,0.001
2185,2185,0.001
2186,2186,0.001
2187,2187,0.001
2188,2188,0.001
2189,2189,0.001
2190,2190,0.001
2191,2191,0.001
2192,2192,0.001
2193,2193,0.001
2194,2194,0.001
2195,2195,0.001
2196,2196,0.001
2197,2197,0.001
2198,2198,0.001
2199,2199,0.001
2200,2200,0.001
2201,2201,0.001
2202,2202,0.001
2203,2203,0.001
2204,2204,0.001
2205,2205,0.001
2206,2206,0.001
2207,2207,0.001
2208,2208,0.001
2209,2209,0.001
2210,2210,0.001
2211,2211,0.001
2212,2212,0.001
2213,2213,0.001
2214,2214,0.001
2215,2215,0.001
2216,2216,0.001
2217,2217,0.001
2218,2218,0.001
2219,2219,0.001
2220,2220,0.001
2221,2221,0.001
2222,2222,0.001
2223,2223,0.001
2224,2224,0.001
2225,2225,0.001
2226,2226,0.001
2227,2227,0.001
2228,2228,0.001
2229,2229,0.001
2230,2230,0.001
2231,2231,0.001
2232,2232,0.001
2233,2233,0.001
2234,2234,0.001
2235,2235,0.001
2236,2236,0.001
2237,2237,0.001
2238,2238,0.001
2239,2239,0.001
2240,2240,0.001
2241,2241,0.001
2242,2242,0.001
2243,2243,0.001
2244,2244,0.001
2245,2245,0.001
2246,2246,0.002
2247,2247,0.002
2248,2248,0.002
2249,2249,0.002
2250,2250,0.002
2251,2251,0.002
2252,2252,0.002
2253,2253,0.002
2254,2254,0.002
2255,2255,0.002
2256,2256,0.003
2257,2257,0.003
2258,2258,0.003
2259,2259,0.003
2260,2260,0.003
2261,2261,0.003
2262,2262,0.003
2263,2263,0.003
2264,2264,0.003
2265,2265,0.003
2266,2266,0.003
2267,2267,0.003
2268,2268,0.003
2269,2269,0.003
2270,2270,0.003
2271,2271,0.003
2272,2272,0.003
2273,2273,0.003
2274,2274,0.003
2275,2275,0.003
2276,2276,0.003
2277,2277,0.003
2278,2278,0.003
2279,2279,0.003
2280,2280,0.003
2281,2281,0.003
2282,2282,0.003
2283,2283,0.003
2284,2284,0.003
2285,2285,0.003
2286,2286,0.003
2287,2287,0.003
2288,2288,0.003
2289,2289,0.003
2290,2290,0.003
2291,2291,0.003
2292,2292,0.003
2293,2293,0.003
2294,2294,0.003
2295,2295,0.003
2296,2296,0.003
2297,2297,0.003
2298,2298,0.003
2299,2299,0.003
2300,2300,0.003
2301,2301,0.003
2302,2302,0.003
2303,2303,0.003
2304,2304,0.003
2305,2305,0.003
2306,2306,0.003
2307,2307,0.003
2308,2308,0.003
2309,2309,0.003
2310,2310,0.003
2311,2311,0.003
2312,2312,0.003
2313,2313,0.003
2314,2314,0.003
2315,2315,0.003
2316,2316,0.003
2317,2317,0.003
2318,2318,0.003
2319,2319,0.003
2320,2320,0.003
2321,2321,0.003
2322,2322,0.003
2323,2323,0.003
2324,2324,0.003
2325,2325,0.003
2326,2326,0.003
2327,2327,0.003
2328,2328,0.003
2329,2329,0.003
2330,2330,0.003
2331,2331,0.003
2332,2332,0.003
2333,2333,0.003
2334,2334,0.003
2335,2335,0.003
2336,2336,0.003
2337,2337,0.003
2338,2338,0.003
2339,2339,0.003
2340,2340,0.003
2341,2341,0.003
2342,2342,0.003
2343,2343,0.003
2344,2344,0.003
2345,2345,0.003
2346,2346,0.003
2347,2347,0.003
2348,2348,0.003
2349,2349,0.003
2350,2350,0.003
2351,2351,0.003
2352,2352,0.003
2353,2353,0.003
2354,2354,0.003
2355,2355,0.003
2356,2356,0.003
2357,2357,0.003
2358,2358,0.003
2359,2359,0.003
2360,2360,0.003
2361,2361,0.003
2362,2362,0.003
2363,2363,0.003
2364,2364,0.003
2365,2365,0.003
2366,2366,0.003
2367,2367,0.003
2368,2368,0.003
2369,2369,0.003
2370,2370,0.003
2371,2371,0.003
2372,2372,0.003
2373,2373,0.003
2374,2374,0.003
2375,2375,0.003
2376,2376,0.003
2377,2377,0.003
2378,2378,0.003
2379,2379,0.003
2380,2380,0.003
2381,2381,0.003
2382,2382,0.003
2383,2383,0.003
2384,2384,0.003
2385,2385,0.003
2386,2386,0.003
2387,2387,0.003
2388,2388,0.003
2389,2389,0.003
2390,2390,0.003
2391,2391,0.003
2392,2392,0.003
2393,2393,0.003
2394,2394,0.003
2395,2395,0.003
2396,2396,0.003
2397,2397,0.003
2398,2398,0.003
2399,2399,0.003
2400,2400,0.003
2401,2401,0.003
2402,2402,0.003
2403,2403,0.003
2404,2404,0.003
2405,2405,0.003
2406,2406,0.003
2407,2407,0.003
2408,2408,0.003
2409,2409,0.003
2410,2410,0.003
2411,2411,0.003
2412,2412,0.003
2413,2413,0.003
2414,2414,0.003
2415,2415,0.003
2416,2416,0.003
2417,2417,0.003
2418,2418,0.003
2419,2419,0.003
2420,2420,0.003
2421,2421,0.003
2422,2422,0.003
2423,2423,0.003
2424,2424,0.003
2425,2425,0.003
2426,2426,0.003
2427,2427,0.003
2428,2428,0.003
2429,2429,0.003
2430,2430,0.003
2431,2431,0.003
2432,2432,0.003
2433,2433,0.003
2434,2434,0.003
2435,2435,0.003
2436,2436,0.003
2437,2437,0.003
2438,2438,0.003
2439,2439,0.003
2440,2440,0.003
2441,2441,0.003
2442,2442,0.003
2443,2443,0.003
2444,2444,0.003
2445,2445,0.003
2446,2446,0.003
2447,2447,0.003
2448,2448,0.003
2449,2449,0.003
2450,2450,0.003
2451,2451,0.003
2452,2452,0.003
2453,2453,0.003
2454,2454,0.003
2455,2455,0.003
2456,2456,0.003
2457,2457,0.003
2458,2458,0.003
2459,2459,0.003
2460,2460,0.003
2461,2461,0.003
2462,2462,0.003
2463,2463,0.003
2464,2464,0.003
2465,2465,0.003
2466,2466,0.003
2467,2467,0.002
2468,2468,0.002
2469,2469,0.002
2470,2470,0.002
2471,2471,0.002
2472,2472,0.002
2473,2473,0.002
2474,2474,0.002
2475,2475,0.002
2476,2476,0.002
2477,2477,0.002
2478,2478,0.002
2479,2479,0.002
2480,2480,0.002
2481,2481,0.002
2482,2482,0.002
2483,2483,0.002
2484,2484,0.002
2485,2485,0.002
2486,2486,0.002
2487,2487,0.002
2488,2488,0.002
2489,2489,0.002
2490,2490,0.002
2491,2491,0.002
2492,2492,0.002
2493,2493,0.002
2494,2494,0.002
2495,2495,0.002
2496,2496,0.002
2497,2497,0.002
2498,2498,0.002
2499,2499,0.002
2500,2500,0.002
2501,2501,0.002
2502,2502,0.002
2503,2503,0.002
2504,2504,0.002
2505,2505,0.002
2506,2506,0.002
2507,2507,0.002
2508,2508,0.002
2509,2509,0.002
2510,2510,0.002
2511,2511,0.002
2512,2512,0.002
2513,2513,0.002
2514,2514,0.002
2515,2515,0.002
2516,2516,0.002
2517,2517,0.002
2518,2518,0.002
2519,2519,0.002
2520,2520,0.002
2521,2521,0.002
2522,2522,0.002
2523,2523,0.002
2524,2524,0.002
2525,2525,0.002
2526,2526,0.002
2527,2527,0.002
2528,2528,0.002
2529,2529,0.002
2530,2530,0.002
2531,2531,0.002
2532,2532,0.002
2533,2533,0.002
2534,2534,0.002
2535,2535,0.002
2536,2536,0.002
2537,2537,0.002
2538,2538,0.002
2539,2539,0.002
2540,2540,0.002
2541,2541,0.002
2542,2542,0.002
2543,2543,0.002
2544,2544,0.002
2545,2545,0.002
2546,2546,0.002
2547,2547,0.002
2548,2548,0.002
2549,2549,0.002
2550,2550,0.002
2551,2551,0.002
2552,2552,0.002
2553,2553,0.002
2554,2554,0.002
2555,2555,0.002
2556,2556,0.002
2557,2557,0.002
2558,2558,0.002
2559,2559,0.002
2560,2560,0.002
2561,2561,0.002
2562,2562,0.002
2563,2563,0.002
2564,2564,0.002
2565,2565,0.002
2566,2566,0.002
2567,2567,0.002
2568,2568,0.002
2569,2569,0.002
2570,2570,0.002
2571,2571,0.002
2572,2572,0.002
2573,2573,0.002
2574,2574,0.002
2575,2575,0.002
2576,2576,0.002
2577,2577,0.002
2578,2578,0.002
2579,2579,0.002
2580,2580,0.002
2581,2581,0.002
2582,2582,0.002
2583,2583,0.002
2584,2584,0.002
2585,2585,0.002
2586,2586,0.002
2587,2587,0.002
2588,2588,0.002
2589,2589,0.002
2590,2590,0.002
2591,2591,0.002
2592,2592,0.002
2593,2593,0.002
2594,2594,0.002
2595,2595,0.002
2596,2596,0.002
2597,2597,0.002
2598,2598,0.002
2599,2599,0.002
2600,2600,0.002
2601,2601,0.002
2602,2602,0.002
2603,2603,0.002
2604,2604,0.002
2605,2605,0.002
2606,2606,0.002
2607,2607,0.002
2608,2608,0.002
2609,2609,0.002
2610,2610,0.002
2611,2611,0.002
2612,2612,0.002
2613,2613,0.002
2614,2614,0.002
2615,2615,0.002
2616,2616,0.002
2617,2617,0.002
2618,2618,0.002
2619,2619,0.002
2620,2620,0.002
2621,2621,0.002
2622,2622,0.002
2623,2623,0.002
2624,2624,0.002
2625,2625,0.002
2626,2626,0.002
2627,2627,0.002
2628,2628,0.002
2629,2629,0.002
2630,2630,0.002
2631,2631,0.002
2632,2632,0.002
2633,2633,0.002
2634,2634,0.002
2635,2635,0.002
2636,2636,0.002
2637,2637,0.002
2638,2638,0.002
2639,2639,0.002
2640,2640,0.002
2641,2641,0.002
2642,2642,0.002
2643,2643,0.002
2644,2644,0.002
2645,2645,0.002
2646,2646,0.002
2647,2647,0.002
2648,2648,0.002
2649,2649,0.002
2650,2650,0.002
2651,2651,0.002
2652,2652,0.002
2653,2653,0.002
2654,2654,0.002
2655,2655,0.002
2656,2656,0.002
2657,2657,0.002
2658,2658,0.002
2659,2659,0.002
2660,2660,0.002
2661,2661,0.002
2662,2662,0.002
2663,2663,0.002
2664,2664,0.002
2665,2665,0.002
2666,2666,0.002
2667,2667,0.002
2668,2668,0.002
2669,2669,0.002
2670,2670,0.002
2671,2671,0.002
2672,2672,0.002
2673,2673,0.002
2674,2674,0.002
2675,2675,0.002
2676,2676,0.002
2677,2677,0.002
2678,2678,0.002
2679,2679,0.002
2680,2680,0.002
2681,2681,0.002
2682,2682,0.002
2683,2683,0.002
2684,2684,0.002
2685,2685,0.002
2686,2686,0.002
2687,2687,0.002
2688,2688,0.002
2689,2689,0.002
2690,2690,0.002
2691,2691,0.002
2692,2692,0.002
2693,2693,0.002
2694,2694,0.002
2695,2695,0.002
2696,2696,0.002
2697,2697,0.002
2698,2698,0.002
2699,2699,0.002
2700,2700,0.002
2701,2701,0.002
2702,2702,0.002
2703,2703,0.002
2704,2704,0.002
2705,2705,0.002
2706,2706,0.002
2707,2707,0.002
2708,2708,0.002
2709,2709,0.002
2710,2710,0.002
2711,2711,0.002
2712,2712,0.002
2713,2713,0.002
2714,2714,0.002
2715,2715,0.002
2716,2716,0.002
2717,2717,0.002
2718,2718,0.002
2719,2719,0.002
2720,2720,0.002
2721,2721,0.002
2722,2722,0.002
2723,2723,0.002
2724,2724,0.002
2725,2725,0.002
2726,2726,0.002
2727,2727,0.002
2728,2728,0.002
2729,2729,0.002
2730,2730,0.002
2731,2731,0.002
2732,2732,0.002
2733,2733,0.002
2734,2734,0.002
2735,2735,0.002
2736,2736,0.002
2737,2737,0.002
2738,2738,0.002
2739,2739,0.002
2740,2740,0.002
2741,2741,0.002
2742,2742,0.002
2743,2743,0.002
2744,2744,0.002
2745,2745,0.002
2746,2746,0.002
2747,2747,0.002
2748,2748,0.002
2749,2749,0.002
2750,2750,0.002
2751,2751,0.002
2752,2752,0.002
2753,2753,0.002
2754,2754,0.002
2755,2755,0.002
2756,2756,0.002
2757,2757,0.002
2758,2758,0.002
2759,2759,0.002
2760,2760,0.002
2761,2761,0.002
2762,2762,0.002
2763,2763,0.002
2764,2764,0.002
2765,2765,0.002
2766,2766,0.002
2767,2767,0.002
2768,2768,0.002
2769,2769,0.002
2770,2770,0.002
2771,2771,0.002
2772,2772,0.002
2773,2773,0.002
2774,2774,0.002
2775,2775,0.002
2776,2776,0.002
2777,2777,0.002
2778,2778,0.002
2779,2779,0.002
2780,2780,0.002
2781,2781,0.002
2782,2782,0.002
2783,2783,0.002
2784,2784,0.002
2785,2785,0.002
2786,2786,0.002
2787,2787,0.002
2788,2788,0.002
2789,2789,0.002
2790,2790,0.002
2791,2791,0.002
2792,2792,0.002
2793,2793,0.002
2794,2794,0.002
2795,2795,0.002
2796,2796,0.002
2797,2797,0.003
2798,2798,0.003
2799,2799,0.003
2800,2800,0.003
2801,2801,0.003
2802,2802,0.003
2803,2803,0.003
2804,2804,0.003
2805,2805,0.003
2806,2806,0.003
2807,2807,0.003
2808,2808,0.003
2809,2809,0.003
2810,2810,0.003
2811,2811,0.003
2812,2812,0.003
2813,2813,0.003
2814,2814,0.003
2815,2815,0.003
2816,2816,0.003
2817,2817,0.003
2818,2818,0.003
2819,2819,0.003
2820,2820,0.003
2821,2821,0.003
2822,2822,0.003
2823,2823,0.003
2824,2824,0.003
2825,2825,0.003
2826,2826,0.003
2827,2827,0.003
2828,2828,0.003
2829,2829,0.003
2830,2830,0.003
2831,2831,0.003
2832,2832,0.003
2833,2833,0.003
2834,2834,0.003
2835,2835,0.003
2836,2836,0.003
2837,2837,0.003
2838,2838,0.003
2839,2839,0.003
2840,2840,0.003
2841,2841,0.003
2842,2842,0.003
2843,2843,0.003
2844,2844,0.003
2845,2845,0.003
2846,2846,0.003
2847,2847,0.003
2848,2848,0.003
2849,2849,0.003
2850,2850,0.003
2851,2851,0.003
2852,2852,0.003
2853,2853,0.003
2854,2854,0.003
2855,2855,0.003
2856,2856,0.003
2857,2857,0.003
2858,2858,0.003
2859,2859,0.003
2860,2860,0.003
2861,2861,0.003
2862,2862,0.003
2863,2863,0.003
2864,2864,0.003
2865,2865,0.003
2866,2866,0.003
2867,2867,0.003
2868,2868,0.003
2869,2869,0.003
2870,2870,0.003
2871,2871,0.003
2872,2872,0.003
2873,2873,0.003
2874,2874,0.003
2875,2875,0.003
2876,2876,0.003
2877,2877,0.003
2878,2878,0.003
2879,2879,0.003
2880,2880,0.003
2881,2881,0.003
2882,2882,0.003
2883,2883,0.003
2884,2884,0.003
2885,2885,0.003
2886,2886,0.003
2887,2887,0.003
2888,2888,0.003
2889,2889,0.003
2890,2890,0.003
2891,2891,0.003
2892,2892,0.003
2893,2893,0.003
2894,2894,0.003
2895,2895,0.004
2896,2896,0.004
2897,2897,0.004
2898,2898,0.004
2899,2899,0.004
2900,2900,0.004
2901,2901,0.004
2902,2902,0.004
2903,2903,0.004
2904,2904,0.005
2905,2905,0.005
2906,2906,0.005
2907,2907,0.005
2908,2908,0.005
2909,2909,0.005
2910,2910,0.005
2911,2911,0.005
2912,2912,0.005
2913,2913,0.005
2914,2914,0.005
2915,2915,0.005
2916,2916,0.005
2917,2917,0.005
2918,2918,0.005
2919,2919,0.005
2920,2920,0.005
2921,2921,0.005
2922,2922,0.005
2923,2923,0.005
2924,2924,0.005
2925,2925,0.005
2926,2926,0.005
2927,2927,0.005
2928,2928,0.005
2929,2929,0.005
2930,2930,0.005
2931,2931,0.005
2932,2932,0.005
2933,2933,0.005
2934,2934,0.005
2935,2935,0.005
2936,2936,0.005
2937,2937,0.005
2938,2938,0.005
2939,2939,0.005
2940,2940,0.005
2941,2941,0.005
2942,2942,0.005
2943,2943,0.005
2944,2944,0.005
2945,2945,0.005
2946,2946,0.005
2947,2947,0.005
2948,2948,0.005
2949,2949,0.005
2950,2950,0.005
2951,2951,0.005
2952,2952,0.005
2953,2953,0.005
2954,2954,0.005
2955,2955,0.005
2956,2956,0.005
2957,2957,0.005
2958,2958,0.005
2959,2959,0.005
2960,2960,0.005
2961,2961,0.005
2962,2962,0.005
2963,2963,0.005
2964,2964,0.005
2965,2965,0.005
2966,2966,0.005
2967,2967,0.005
2968,2968,0.005
2969,2969,0.005
2970,2970,0.005
2971,2971,0.005
2972,2972,0.005
2973,2973,0.006
2974,2974,0.006
2975,2975,0.006
2976,2976,0.006
2977,2977,0.006
2978,2978,0.006
2979,2979,0.006
2980,2980,0.006
2981,2981,0.006
2982,2982,0.006
2983,2983,0.006
2984,2984,0.006
2985,2985,0.006
2986,2986,0.006
2987,2987,0.006
2988,2988,0.006
2989,2989,0.006
2990,2990,0.006
2991,2991,0.006
2992,2992,0.006
2993,2993,0.006
2994,2994,0.006
2995,2995,0.006
2996,2996,0.006
2997,2997,0.006
